country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Estonia,1985,EST,38.828,25.456,1.526,36.681,0.447,25.381,1.876,10.993,118.453,77633.625,0.191,1980s
Estonia,1986,EST,38.826,25.284,1.485,36.812,0.465,25.817,1.598,10.83,117.883,76745.102,0.188,1980s
Estonia,1987,EST,37.896,24.492,1.436,35.974,0.476,25.847,1.902,9.565,119.666,77318.375,0.178,1980s
Estonia,1988,EST,38.002,24.374,1.371,35.999,0.486,25.445,2.075,9.763,117.633,75425.117,0.172,1980s
Estonia,1989,EST,38.932,24.836,1.32,37.106,0.492,26.246,2.042,9.926,121.225,77309.281,0.174,1980s
Estonia,1990,EST,36.917,23.509,1.364,34.985,0.483,24.435,2.717,9.139,127.585,81229.359,0.162,1990s
Estonia,1991,EST,34.144,21.812,1.426,32.858,0.479,22.547,2.754,8.21,116.75,74570.977,0.147,1990s
Estonia,1992,EST,24.418,15.854,1.209,22.165,0.315,17.796,1.605,4.634,81.29,52772.441,0.108,1990s
Estonia,1993,EST,19.435,12.919,1.068,13.917,0.228,13.589,0.802,4.795,67.562,44908.512,0.085,1990s
Estonia,1994,EST,20.041,13.58,1.131,13.175,0.33,14.118,1.118,4.455,68.539,46444.18,0.087,1990s
Estonia,1995,EST,18.055,12.428,0.969,12.537,0.348,12.916,1.284,3.488,62.165,42790.711,0.077,1990s
Estonia,1996,EST,19.034,13.267,0.987,14.053,0.361,13.451,1.42,3.782,66.012,46012.145,0.078,1990s
Estonia,1997,EST,18.673,13.136,0.882,15.422,0.396,13.191,1.391,3.671,65.028,45746.004,0.077,1990s
Estonia,1998,EST,16.933,11.999,0.78,12.488,0.404,11.5,1.332,3.64,58.334,41338.188,0.07,1990s
Estonia,1999,EST,15.929,11.349,0.754,12.861,0.361,10.921,1.277,3.318,53.738,38288.625,0.064,1990s
Estonia,2000,EST,15.471,11.074,0.658,8.391,0.374,10.851,1.482,2.719,55.496,39728.695,0.061,2000s
Estonia,2001,EST,15.87,11.432,0.645,6.604,0.38,10.679,1.594,3.169,57.846,41675.648,0.062,2000s
Estonia,2002,EST,15.358,11.133,0.598,12.144,0.356,10.382,1.347,3.22,57.607,41767.223,0.058,2000s
Estonia,2003,EST,17.251,12.584,0.635,9.877,0.335,12.172,1.528,3.161,62.816,45828.633,0.062,2000s
Estonia,2004,EST,17.322,12.712,0.61,17.105,0.365,12.012,1.727,3.169,64.106,47051.02,0.06,2000s
Estonia,2005,EST,17.09,12.614,0.559,13.77,0.373,11.745,1.727,3.197,64.464,47586.574,0.058,2000s
Estonia,2006,EST,16.438,12.205,0.496,13.194,0.414,11.047,1.717,3.207,63.68,47285.801,0.054,2000s
Estonia,2007,EST,19.93,14.866,0.568,15.632,0.597,14.258,1.711,3.311,73.746,55010.332,0.063,2000s
Estonia,2008,EST,17.815,13.324,0.545,14.883,0.603,12.322,1.656,3.188,67.856,50751.945,0.056,2000s
Estonia,2009,EST,14.405,10.794,0.526,12.694,0.257,10.022,1.199,2.902,58.727,44005.016,0.046,2000s
Estonia,2010,EST,18.965,14.244,0.687,16.105,0.31,14.262,1.301,3.053,73.147,54934.047,0.057,2010s
Estonia,2011,EST,18.948,14.275,0.649,16.201,0.416,14.182,1.164,3.146,72.963,54965.195,0.055,2010s
Estonia,2012,EST,17.761,13.429,0.589,15.582,0.407,12.602,1.254,3.229,73.488,55559.734,0.051,2010s
Estonia,2013,EST,19.634,14.898,0.642,17.749,0.399,14.532,1.194,3.207,77.463,58774.098,0.056,2010s
Estonia,2014,EST,18.784,14.29,0.596,17.995,0.422,14.072,1.008,3.231,74.161,56416.676,0.053,2010s
Estonia,2015,EST,15.78,12.004,0.491,15.18,0.206,11.271,0.903,3.334,68.626,52200.957,0.045,2010s
Estonia,2016,EST,17.433,13.248,0.526,15.718,0.185,12.763,0.991,3.427,70.763,53774.238,0.049,2010s
Estonia,2017,EST,18.616,14.131,0.531,17.253,0.307,13.877,0.912,3.436,78.484,59568.504,0.052,2010s
Estonia,2018,EST,17.801,13.465,0.49,16.636,0.298,13.063,0.958,3.398,77.879,58903.477,0.048,2010s
Estonia,2019,EST,12.288,9.261,0.326,10.881,0.295,7.776,0.882,3.256,62.761,47293.754,0.033,2010s
Estonia,2020,EST,9.198,6.918,0.245,8.094,0.02,5.277,0.806,3.03,58.733,44178.688,0.026,2020s
Estonia,2021,EST,10.391,7.802,0.256,9.218,0.0,6.458,0.916,2.929,61.401,46211.348,0.028,2020s
Estonia,2022,EST,11.757,8.708,0.294,10.656,0.0,7.877,0.679,3.133,63.392,47804.645,0.032,2020s
Estonia,2023,EST,10.019,7.328,,8.989,0.0,6.328,0.622,3.0,55.513,41967.047,0.027,2020s
Eswatini,1950,SWZ,0.004,0.013,0.022,6.408,0.0,0.004,,,,,0.0,1950s
Eswatini,1951,SWZ,0.004,0.013,0.021,6.153,0.0,0.004,,,,,0.0,1950s
Eswatini,1952,SWZ,0.004,0.013,0.02,6.107,0.0,0.004,,,,,0.0,1950s
Eswatini,1953,SWZ,0.004,0.013,0.019,5.905,0.0,0.004,,,,,0.0,1950s
Eswatini,1954,SWZ,0.004,0.012,0.018,5.986,0.0,0.004,,,,,0.0,1950s
Eswatini,1955,SWZ,0.004,0.012,0.018,6.057,0.0,0.004,,,,,0.0,1950s
Eswatini,1956,SWZ,0.004,0.012,0.017,6.253,0.0,0.004,,,,,0.0,1950s
Eswatini,1957,SWZ,0.004,0.011,0.016,6.143,0.0,0.004,,,,,0.0,1950s
Eswatini,1958,SWZ,0.004,0.011,0.016,6.132,0.0,0.004,,,,,0.0,1950s
Eswatini,1959,SWZ,0.004,0.011,0.015,7.102,0.0,0.004,,,,,0.0,1950s
Eswatini,1960,SWZ,0.033,0.095,0.12,4.958,0.0,0.033,,,,,0.0,1960s
Eswatini,1961,SWZ,0.004,0.01,0.012,4.561,0.0,0.004,,,,,0.0,1960s
Eswatini,1964,SWZ,0.011,0.029,0.024,3.025,0.0,0.011,,,,,0.0,1960s
Eswatini,1965,SWZ,0.081,0.208,0.153,3.531,0.0,0.081,,,,,0.001,1960s
Eswatini,1966,SWZ,0.202,0.505,0.367,3.33,0.0,0.202,,,,,0.002,1960s
Eswatini,1967,SWZ,0.227,0.555,0.377,2.557,0.0,0.227,,,,,0.002,1960s
Eswatini,1968,SWZ,0.278,0.664,0.485,2.039,0.0,0.278,,,,,0.002,1960s
Eswatini,1969,SWZ,0.304,0.707,0.508,1.837,0.0,0.304,,,,,0.002,1960s
Eswatini,1970,SWZ,0.366,0.83,0.472,1.988,0.0,0.366,,,,,0.002,1970s
Eswatini,1971,SWZ,0.399,0.881,0.496,3.569,0.0,0.399,,,,,0.003,1970s
Eswatini,1972,SWZ,0.381,0.818,0.42,3.2,0.0,0.381,,,,,0.002,1970s
Eswatini,1973,SWZ,0.37,0.773,0.394,1.874,0.0,0.37,,,,,0.002,1970s
Eswatini,1974,SWZ,0.311,0.632,0.279,1.648,0.0,0.311,,,,,0.002,1970s
Eswatini,1975,SWZ,0.337,0.664,0.227,1.276,0.0,0.337,,,,,0.002,1970s
Eswatini,1976,SWZ,0.333,0.637,0.198,0.728,0.0,0.333,,,,,0.002,1970s
Eswatini,1977,SWZ,0.341,0.631,0.2,3.977,0.0,0.341,,,,,0.002,1970s
Eswatini,1978,SWZ,0.44,0.787,0.255,2.188,0.0,0.44,,,,,0.002,1970s
Eswatini,1979,SWZ,0.447,0.774,0.254,1.351,0.0,0.447,,,,,0.002,1970s
Eswatini,1980,SWZ,0.465,0.78,0.258,-1.331,0.0,0.465,,,2.788,4657.874,0.002,1980s
Eswatini,1981,SWZ,0.436,0.707,0.227,-0.244,0.0,0.436,,,2.714,4403.667,0.002,1980s
Eswatini,1982,SWZ,0.436,0.684,0.223,0.099,0.0,0.436,,,2.393,3771.007,0.002,1980s
Eswatini,1983,SWZ,0.271,0.411,0.14,2.687,0.0,0.271,,,2.091,3189.903,0.001,1980s
Eswatini,1984,SWZ,0.333,0.49,0.167,1.045,0.0,0.333,,,2.447,3613.201,0.002,1980s
Eswatini,1985,SWZ,0.44,0.623,0.217,2.231,0.0,0.44,,,3.077,4380.146,0.002,1980s
Eswatini,1986,SWZ,0.458,0.623,0.19,2.925,0.0,0.458,,,2.957,4050.018,0.002,1980s
Eswatini,1987,SWZ,0.436,0.571,0.165,3.031,0.0,0.436,,,3.276,4318.252,0.002,1980s
Eswatini,1988,SWZ,0.436,0.545,0.153,3.788,0.0,0.436,,,3.311,4168.178,0.002,1980s
Eswatini,1989,SWZ,0.436,0.52,0.14,2.723,0.0,0.436,,,3.555,4303.98,0.002,1980s
Eswatini,1990,SWZ,0.96,1.1,0.281,3.175,0.0,0.423,,0.537,3.449,4038.231,0.004,1990s
Eswatini,1991,SWZ,0.872,0.96,0.246,2.685,0.0,0.326,,0.546,3.528,3965.208,0.004,1990s
Eswatini,1992,SWZ,0.832,0.882,0.223,2.449,0.0,0.264,,0.568,3.455,3733.946,0.004,1990s
Eswatini,1993,SWZ,0.711,0.732,0.181,2.164,0.0,0.133,,0.578,3.443,3610.69,0.003,1990s
Eswatini,1994,SWZ,1.077,1.109,0.264,2.406,0.0,0.484,,0.594,4.458,4673.879,0.005,1990s
Eswatini,1995,SWZ,1.063,1.095,0.244,2.329,0.0,0.454,,0.608,4.365,4577.239,0.005,1990s
Eswatini,1996,SWZ,0.788,0.796,0.171,2.01,0.0,0.342,,0.445,4.173,4286.543,0.003,1990s
Eswatini,1997,SWZ,1.143,1.136,0.24,2.176,0.0,0.564,,0.579,4.289,4329.522,0.005,1990s
Eswatini,1998,SWZ,1.161,1.139,0.239,2.004,0.0,0.564,,0.597,5.31,5282.413,0.005,1990s
Eswatini,1999,SWZ,1.238,1.201,0.248,2.138,0.0,0.583,,0.656,5.412,5314.139,0.005,1990s
Eswatini,2000,SWZ,1.209,1.161,0.239,2.072,0.0,0.535,,0.674,6.269,6083.903,0.005,2000s
Eswatini,2001,SWZ,1.096,1.042,0.214,1.975,0.0,0.506,,0.59,6.323,6071.866,0.004,2000s
Eswatini,2002,SWZ,1.081,1.02,0.205,1.86,0.0,0.487,,0.594,6.515,6199.813,0.004,2000s
Eswatini,2003,SWZ,1.004,0.941,0.182,1.764,0.0,0.398,,0.606,5.992,5659.059,0.004,2000s
Eswatini,2004,SWZ,1.0,0.932,0.176,1.759,0.0,0.392,,0.608,5.822,5462.625,0.003,2000s
Eswatini,2005,SWZ,1.015,0.941,0.169,1.547,0.0,0.382,,0.632,6.024,5620.216,0.003,2000s
Eswatini,2006,SWZ,1.015,0.936,0.161,1.573,0.0,0.385,,0.63,6.129,5687.314,0.003,2000s
Eswatini,2007,SWZ,1.041,0.954,0.158,1.584,0.0,0.399,,0.641,6.387,5892.16,0.003,2000s
Eswatini,2008,SWZ,1.022,0.931,0.148,1.521,0.0,0.414,,0.608,6.173,5664.233,0.003,2000s
Eswatini,2009,SWZ,1.059,0.958,0.148,1.541,0.0,0.381,,0.678,6.025,5503.006,0.003,2000s
Eswatini,2010,SWZ,0.997,0.897,0.136,1.466,0.0,0.369,,0.628,5.661,5146.958,0.003,2010s
Eswatini,2011,SWZ,1.008,0.901,0.133,1.513,0.0,0.375,,0.633,5.788,5236.062,0.003,2010s
Eswatini,2012,SWZ,1.169,1.04,0.15,1.556,0.0,0.52,,0.649,5.738,5162.853,0.003,2010s
Eswatini,2013,SWZ,1.4,1.239,0.172,1.755,0.0,0.676,,0.724,5.651,5053.262,0.004,2010s
Eswatini,2014,SWZ,0.769,0.677,0.092,1.019,0.0,0.055,,0.714,5.738,5096.139,0.002,2010s
Eswatini,2015,SWZ,0.868,0.76,0.103,1.095,0.0,0.136,,0.733,5.688,5016.504,0.002,2010s
Eswatini,2016,SWZ,1.055,0.918,0.123,1.525,0.0,0.246,,0.809,6.019,5267.826,0.003,2010s
Eswatini,2017,SWZ,0.986,0.851,0.113,1.5,0.0,0.161,,0.824,6.395,5553.849,0.003,2010s
Eswatini,2018,SWZ,1.033,0.884,0.116,1.576,0.0,0.161,,0.872,6.758,5823.577,0.003,2010s
Eswatini,2019,SWZ,1.121,0.95,0.122,1.73,0.0,0.202,,0.92,6.761,5780.252,0.003,2010s
Eswatini,2020,SWZ,1.121,0.94,0.124,1.392,0.0,0.198,,0.923,6.629,5614.891,0.003,2020s
Eswatini,2021,SWZ,1.011,0.838,0.104,1.177,0.0,0.198,,0.813,7.131,5981.112,0.003,2020s
Eswatini,2022,SWZ,1.08,0.886,0.113,1.197,0.0,0.225,,0.855,,,0.003,2020s
Eswatini,2023,SWZ,1.104,0.897,,1.188,0.0,0.228,,0.877,,,0.003,2020s
Ethiopia,1941,ETH,0.011,0.001,,49.075,0.011,,,,,,0.0,1940s
Ethiopia,1942,ETH,0.011,0.001,,50.025,0.011,,,,,,0.0,1940s
Ethiopia,1943,ETH,0.011,0.001,,50.338,0.011,,,,,,0.0,1940s
Ethiopia,1948,ETH,0.004,0.0,,52.468,0.004,,,,,,0.0,1940s
Ethiopia,1949,ETH,0.004,0.0,,53.213,0.004,,,,,,0.0,1940s
Ethiopia,1950,ETH,0.088,0.005,0.007,101.974,0.003,0.021,,0.063,,,0.001,1950s
Ethiopia,1951,ETH,0.062,0.003,0.005,100.098,0.004,0.015,,0.044,,,0.001,1950s
Ethiopia,1952,ETH,0.099,0.005,0.007,95.107,0.004,0.011,,0.084,,,0.002,1950s
Ethiopia,1953,ETH,0.183,0.01,0.013,95.572,0.004,0.007,,0.172,,,0.003,1950s
Ethiopia,1954,ETH,0.271,0.014,0.019,96.687,0.015,0.037,,0.219,,,0.004,1950s
Ethiopia,1955,ETH,0.227,0.012,0.015,98.722,0.015,0.029,,0.183,,,0.003,1950s
Ethiopia,1956,ETH,0.242,0.012,0.016,101.889,0.015,0.029,,0.198,,,0.003,1950s
Ethiopia,1957,ETH,0.322,0.016,0.021,105.684,0.011,0.0,,0.311,,,0.004,1950s
Ethiopia,1958,ETH,0.319,0.016,0.02,110.702,0.015,0.026,,0.278,,,0.004,1950s
Ethiopia,1959,ETH,0.337,0.016,0.02,116.507,0.011,0.015,,0.311,,,0.004,1950s
Ethiopia,1960,ETH,0.352,0.016,0.02,121.751,0.015,0.026,,0.311,,,0.004,1960s
Ethiopia,1961,ETH,0.341,0.016,0.019,135.596,0.015,0.026,,0.3,,,0.004,1960s
Ethiopia,1962,ETH,0.396,0.018,0.021,124.321,0.022,0.022,,0.352,,,0.004,1960s
Ethiopia,1963,ETH,0.421,0.018,0.02,101.455,0.018,0.025,,0.378,,,0.004,1960s
Ethiopia,1964,ETH,0.407,0.017,0.018,117.737,0.022,0.004,,0.381,,,0.004,1960s
Ethiopia,1965,ETH,0.644,0.027,0.027,110.286,0.047,0.026,,0.572,,,0.006,1960s
Ethiopia,1966,ETH,0.824,0.033,0.033,102.601,0.051,0.026,,0.747,,,0.007,1960s
Ethiopia,1967,ETH,1.073,0.042,0.042,101.765,0.073,0.004,,0.997,,,0.009,1960s
Ethiopia,1968,ETH,1.725,0.065,0.066,110.876,0.087,0.015,,1.623,,,0.013,1960s
Ethiopia,1969,ETH,1.666,0.062,0.061,94.884,0.084,0.026,,1.557,,,0.012,1960s
Ethiopia,1970,ETH,1.652,0.059,0.058,98.996,0.091,0.0,,1.561,,,0.011,1970s
Ethiopia,1971,ETH,1.849,0.065,0.062,101.829,0.105,0.0,,1.744,,,0.012,1970s
Ethiopia,1972,ETH,1.406,0.048,0.045,85.784,0.094,0.0,,1.312,,,0.009,1970s
Ethiopia,1973,ETH,1.751,0.058,0.054,76.108,0.062,0.0,,1.689,,,0.01,1970s
Ethiopia,1974,ETH,1.736,0.056,0.053,68.568,0.058,0.0,,1.678,,,0.01,1970s
Ethiopia,1975,ETH,1.209,0.038,0.037,62.04,0.073,0.0,,1.136,,,0.007,1970s
Ethiopia,1976,ETH,1.175,0.036,0.035,58.368,0.072,0.0,,1.103,,,0.007,1970s
Ethiopia,1977,ETH,1.047,0.032,0.03,54.088,0.036,0.0,,1.011,,,0.006,1970s
Ethiopia,1978,ETH,1.369,0.041,0.04,51.624,0.042,0.0,,1.326,,,0.007,1970s
Ethiopia,1979,ETH,1.844,0.054,0.051,43.401,0.045,0.0,,1.799,,,0.009,1970s
Ethiopia,1980,ETH,1.817,0.053,0.048,34.395,0.051,0.0,,1.766,8.832,252.733,0.009,1980s
Ethiopia,1981,ETH,1.86,0.053,0.048,26.61,0.061,0.0,,1.799,8.91,248.739,0.01,1980s
Ethiopia,1982,ETH,1.474,0.04,0.037,19.418,0.067,0.0,,1.407,9.745,261.857,0.008,1980s
Ethiopia,1983,ETH,1.835,0.049,0.044,8.588,0.076,0.0,,1.759,11.135,291.233,0.01,1980s
Ethiopia,1984,ETH,1.65,0.043,0.041,3.098,0.108,0.0,,1.543,11.33,288.999,0.008,1980s
Ethiopia,1985,ETH,1.799,0.045,0.047,-2.995,0.11,0.0,,1.689,13.345,331.247,0.009,1980s
Ethiopia,1986,ETH,2.195,0.053,0.054,-9.261,0.118,0.0,,2.077,13.079,315.508,0.011,1980s
Ethiopia,1987,ETH,2.554,0.06,0.058,-13.189,0.151,0.0,,2.404,14.697,342.969,0.012,1980s
Ethiopia,1988,ETH,2.64,0.06,0.059,-18.007,0.171,0.0,,2.47,14.425,324.074,0.012,1980s
Ethiopia,1989,ETH,2.794,0.061,0.061,-20.342,0.156,0.0,,2.638,15.168,328.35,0.012,1980s
Ethiopia,1990,ETH,2.987,0.063,0.066,-21.343,0.14,,,2.847,15.476,323.246,0.013,1990s
Ethiopia,1991,ETH,2.958,0.06,0.071,-20.262,0.119,,,2.84,13.418,268.696,0.013,1990s
Ethiopia,1992,ETH,2.937,0.057,0.078,-30.588,0.123,,,2.814,18.051,347.05,0.013,1990s
Ethiopia,1993,ETH,2.994,0.056,0.079,-22.074,0.143,,,2.851,17.271,321.068,0.013,1990s
Ethiopia,1994,ETH,2.197,0.04,0.054,-21.004,0.189,,,2.008,12.937,232.596,0.01,1990s
Ethiopia,1995,ETH,2.506,0.044,0.059,-21.645,0.249,,,2.257,13.879,241.478,0.011,1990s
Ethiopia,1996,ETH,2.794,0.047,0.061,-2.837,0.281,,,2.514,11.653,196.359,0.012,1990s
Ethiopia,1997,ETH,2.98,0.049,0.06,-11.309,0.305,,,2.675,11.743,191.773,0.012,1990s
Ethiopia,1998,ETH,3.147,0.05,0.065,-7.484,0.304,,,2.843,15.273,241.905,0.013,1990s
Ethiopia,1999,ETH,3.094,0.047,0.064,-9.843,0.258,,,2.836,18.113,278.333,0.012,1990s
Ethiopia,2000,ETH,3.463,0.051,0.069,24.263,0.356,,,3.107,19.305,287.991,0.014,2000s
Ethiopia,2001,ETH,4.265,0.061,0.081,6.955,0.362,,,3.902,21.019,304.547,0.017,2000s
Ethiopia,2002,ETH,4.432,0.062,0.081,125.542,0.361,,,4.071,21.595,303.847,0.017,2000s
Ethiopia,2003,ETH,4.87,0.066,0.09,199.926,0.451,,,4.419,23.357,319.221,0.018,2000s
Ethiopia,2004,ETH,5.159,0.068,0.092,172.172,0.524,,,4.635,24.974,331.657,0.018,2000s
Ethiopia,2005,ETH,4.956,0.063,0.08,169.507,0.622,,,4.335,28.678,370.189,0.017,2000s
Ethiopia,2006,ETH,5.318,0.066,0.079,173.586,0.68,,,4.639,31.471,394.914,0.017,2000s
Ethiopia,2007,ETH,5.84,0.07,0.08,124.625,0.629,,,5.21,34.836,424.853,0.019,2000s
Ethiopia,2008,ETH,6.418,0.075,0.08,134.611,0.705,0.04,,5.672,36.469,432.32,0.02,2000s
Ethiopia,2009,ETH,6.453,0.073,0.075,146.901,0.65,0.11,,5.693,37.707,434.64,0.02,2000s
Ethiopia,2010,ETH,6.344,0.07,0.067,142.872,0.632,0.132,,5.58,41.787,468.262,0.019,2010s
Ethiopia,2011,ETH,7.41,0.08,0.071,111.562,0.796,0.451,,6.163,47.217,514.245,0.021,2010s
Ethiopia,2012,ETH,8.058,0.084,0.069,104.602,1.357,0.594,,6.108,52.619,557.104,0.023,2010s
Ethiopia,2013,ETH,9.839,0.1,0.077,100.464,1.749,0.773,,7.317,61.419,632.633,0.028,2010s
Ethiopia,2014,ETH,11.671,0.115,0.082,92.352,2.102,1.074,,8.496,69.586,697.629,0.033,2010s
Ethiopia,2015,ETH,12.699,0.122,0.081,145.927,2.906,1.125,,8.668,73.311,715.425,0.036,2010s
Ethiopia,2016,ETH,14.495,0.136,0.083,199.741,3.294,1.414,,9.787,84.997,807.24,0.041,2010s
Ethiopia,2017,ETH,14.774,0.135,0.077,229.193,3.526,1.378,,9.867,86.015,794.977,0.041,2010s
Ethiopia,2018,ETH,15.787,0.14,0.077,236.063,3.681,1.114,,10.984,91.524,823.583,0.043,2010s
Ethiopia,2019,ETH,17.236,0.149,0.078,253.255,3.72,1.206,,12.31,105.218,921.991,0.046,2010s
Ethiopia,2020,ETH,15.85,0.133,0.067,248.329,3.759,0.894,,11.197,100.796,860.1,0.045,2020s
Ethiopia,2021,ETH,16.161,0.132,0.064,250.746,3.681,0.949,,11.531,104.837,871.584,0.044,2020s
Ethiopia,2022,ETH,15.157,0.121,0.056,247.17,3.681,1.042,,10.434,,,0.041,2020s
Ethiopia,2023,ETH,15.227,0.118,,242.202,3.681,1.162,,10.383,,,0.04,2020s
Faroe Islands,1950,FRO,0.04,1.272,,,,0.033,,0.007,,,0.001,1950s
Faroe Islands,1951,FRO,0.04,1.262,,,,0.026,,0.015,,,0.001,1950s
Faroe Islands,1952,FRO,0.055,1.716,,,,0.018,,0.037,,,0.001,1950s
Faroe Islands,1953,FRO,0.084,2.628,,,,0.018,,0.066,,,0.001,1950s
Faroe Islands,1954,FRO,0.077,2.398,,,,0.022,,0.055,,,0.001,1950s
Faroe Islands,1955,FRO,0.099,3.078,,,,0.021,,0.078,,,0.001,1950s
Faroe Islands,1956,FRO,0.114,3.511,,,,0.014,,0.099,,,0.001,1950s
Faroe Islands,1957,FRO,0.095,2.909,,,,0.008,,0.088,,,0.001,1950s
Faroe Islands,1958,FRO,0.117,3.532,,,,0.004,,0.113,,,0.001,1950s
Faroe Islands,1959,FRO,0.099,2.938,,,,0.004,,0.095,,,0.001,1950s
Faroe Islands,1960,FRO,0.059,1.717,,,,0.004,,0.055,,,0.001,1960s
Faroe Islands,1961,FRO,0.114,3.285,,,,0.008,,0.106,,,0.001,1960s
Faroe Islands,1962,FRO,0.117,3.351,,,,0.004,,0.114,,,0.001,1960s
Faroe Islands,1963,FRO,0.125,3.518,,,,0.011,,0.114,,,0.001,1960s
Faroe Islands,1964,FRO,0.121,3.371,,,,0.007,,0.114,,,0.001,1960s
Faroe Islands,1965,FRO,0.136,3.727,,,,0.007,,0.128,,,0.001,1960s
Faroe Islands,1966,FRO,0.139,3.779,,,,0.007,,0.132,,,0.001,1960s
Faroe Islands,1967,FRO,0.169,4.528,,,,0.004,,0.165,,,0.001,1960s
Faroe Islands,1968,FRO,0.183,4.874,,,,0.004,,0.18,,,0.001,1960s
Faroe Islands,1969,FRO,0.213,5.603,,,,0.004,,0.209,,,0.002,1960s
Faroe Islands,1970,FRO,0.256,6.698,,,,0.004,,0.253,,,0.002,1970s
Faroe Islands,1971,FRO,0.26,6.718,,,,0.004,,0.256,,,0.002,1970s
Faroe Islands,1972,FRO,0.234,5.982,,,,0.004,,0.231,,,0.001,1970s
Faroe Islands,1973,FRO,0.253,6.375,,,,0.0,,0.253,,,0.001,1970s
Faroe Islands,1974,FRO,0.3,7.486,,,,0.0,,0.3,,,0.002,1970s
Faroe Islands,1975,FRO,0.348,8.575,,,,0.0,,0.348,,,0.002,1970s
Faroe Islands,1976,FRO,0.33,8.034,,,,0.0,,0.33,,,0.002,1970s
Faroe Islands,1977,FRO,0.407,9.803,,,,0.0,,0.407,,,0.002,1970s
Faroe Islands,1978,FRO,0.399,9.511,,,,0.0,,0.399,,,0.002,1970s
Faroe Islands,1979,FRO,0.48,11.282,,,,0.0,,0.48,,,0.002,1970s
Faroe Islands,1980,FRO,0.421,9.778,,,,0.0,,0.421,0.149,3462.704,0.002,1980s
Faroe Islands,1981,FRO,0.44,10.072,,,,0.0,,0.44,0.15,3439.975,0.002,1980s
Faroe Islands,1982,FRO,0.458,10.364,,,,,,0.458,0.15,3397.175,0.002,1980s
Faroe Islands,1983,FRO,0.487,10.903,,,,0.0,,0.487,0.151,3380.38,0.003,1980s
Faroe Islands,1984,FRO,0.498,11.032,,,,0.0,,0.498,0.15,3319.534,0.003,1980s
Faroe Islands,1985,FRO,0.517,11.33,,,,0.0,,0.517,2.337,51240.457,0.003,1980s
Faroe Islands,1986,FRO,0.491,10.667,,,,0.0,,0.491,2.231,48468.773,0.002,1980s
Faroe Islands,1987,FRO,0.498,10.719,,,,0.0,,0.498,2.31,49683.34,0.002,1980s
Faroe Islands,1988,FRO,0.528,11.231,,,,0.0,,0.528,2.431,51731.398,0.002,1980s
Faroe Islands,1989,FRO,0.579,12.178,,,,0.0,,0.579,2.668,56156.137,0.003,1980s
Faroe Islands,1990,FRO,0.703,14.803,,,,,,0.703,2.913,61327.211,0.003,1990s
Faroe Islands,1991,FRO,0.656,14.002,,,,,,0.656,2.689,57409.453,0.003,1990s
Faroe Islands,1992,FRO,0.649,14.085,,,,,,0.649,2.71,58864.855,0.003,1990s
Faroe Islands,1993,FRO,0.583,12.901,,,,,,0.583,2.646,58656.34,0.003,1990s
Faroe Islands,1994,FRO,0.575,13.016,,,,,,0.575,2.716,61492.637,0.003,1990s
Faroe Islands,1995,FRO,0.572,13.031,,,,,,0.572,2.908,66344.984,0.002,1990s
Faroe Islands,1996,FRO,0.601,13.594,,,,,,0.601,2.907,65822.852,0.002,1990s
Faroe Islands,1997,FRO,0.59,13.236,,,,,,0.59,2.913,65440.391,0.002,1990s
Faroe Islands,1998,FRO,0.623,13.866,,,,,,0.623,2.917,64988.539,0.003,1990s
Faroe Islands,1999,FRO,0.63,13.93,,,,,,0.63,2.897,64048.57,0.003,1990s
Faroe Islands,2000,FRO,0.689,15.077,,,,,,0.689,3.211,70296.211,0.003,2000s
Faroe Islands,2001,FRO,0.762,16.474,,,,,,0.762,3.536,76419.406,0.003,2000s
Faroe Islands,2002,FRO,0.725,15.484,,,,,,0.725,3.461,73905.156,0.003,2000s
Faroe Islands,2003,FRO,0.733,15.445,,,,,,0.733,3.449,72738.656,0.003,2000s
Faroe Islands,2004,FRO,0.747,15.559,,,,,,0.747,3.543,73795.477,0.003,2000s
Faroe Islands,2005,FRO,0.722,14.918,,,,,,0.722,3.471,71850.984,0.002,2000s
Faroe Islands,2006,FRO,0.678,13.989,,,,,,0.678,3.438,71134.164,0.002,2000s
Faroe Islands,2007,FRO,0.689,14.203,,,,,,0.689,3.583,74061.555,0.002,2000s
Faroe Islands,2008,FRO,0.63,12.986,,,,,,0.63,3.315,68445.32,0.002,2000s
Faroe Islands,2009,FRO,0.575,11.858,,,,,,0.575,3.077,63500.5,0.002,2000s
Faroe Islands,2010,FRO,0.63,13.078,,,,,,0.63,3.194,65953.414,0.002,2010s
Faroe Islands,2011,FRO,0.568,11.842,,,,,,0.568,3.054,63076.344,0.002,2010s
Faroe Islands,2012,FRO,0.59,12.261,,,,,,0.59,3.118,64413.23,0.002,2010s
Faroe Islands,2013,FRO,0.649,13.428,,,,,,0.649,3.395,70091.234,0.002,2010s
Faroe Islands,2014,FRO,0.597,12.31,,,,,,0.597,3.188,65730.328,0.002,2010s
Faroe Islands,2015,FRO,0.608,12.434,,,,,,0.608,3.41,69815.625,0.002,2010s
Faroe Islands,2016,FRO,0.63,12.718,,,,,,0.63,3.397,68590.719,0.002,2010s
