country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Barbados,1973,BRB,0.48,1.917,0.185,0.507,0.0,0.0,0.007,0.473,,,0.003,1970s
Barbados,1974,BRB,0.491,1.958,0.198,0.518,0.0,0.0,0.004,0.487,,,0.003,1970s
Barbados,1975,BRB,0.568,2.261,0.234,0.594,0.0,0.0,0.004,0.564,,,0.003,1970s
Barbados,1976,BRB,0.531,2.113,0.21,0.556,0.0,0.0,0.007,0.524,,,0.003,1970s
Barbados,1977,BRB,0.59,2.344,0.225,0.613,0.0,0.0,0.007,0.583,,,0.003,1970s
Barbados,1978,BRB,0.63,2.505,0.229,0.656,0.0,0.0,0.018,0.612,,,0.003,1970s
Barbados,1979,BRB,0.601,2.391,0.202,0.623,0.0,0.0,0.022,0.579,,,0.003,1970s
Barbados,1980,BRB,0.674,2.68,0.217,0.686,0.0,0.0,0.026,0.649,4.281,16882.145,0.003,1980s
Barbados,1981,BRB,0.685,2.716,0.225,0.693,0.0,0.0,0.015,0.671,4.455,17492.801,0.004,1980s
Barbados,1982,BRB,0.645,2.548,0.223,0.651,0.0,0.0,0.018,0.627,4.517,17669.283,0.003,1980s
Barbados,1983,BRB,0.685,2.698,0.235,0.69,0.0,0.0,0.022,0.663,4.765,18575.059,0.004,1980s
Barbados,1984,BRB,0.747,2.93,0.248,0.75,0.073,0.0,0.037,0.637,4.591,17844.879,0.004,1980s
Barbados,1985,BRB,0.846,3.306,0.278,0.846,0.109,0.0,0.048,0.689,5.074,19674.043,0.004,1980s
Barbados,1986,BRB,0.915,3.567,0.286,0.915,0.098,0.0,0.051,0.766,5.322,20597.217,0.004,1980s
Barbados,1987,BRB,0.941,3.658,0.286,0.94,0.102,0.0,0.044,0.796,5.067,19589.445,0.004,1980s
Barbados,1988,BRB,0.945,3.665,0.278,0.943,0.091,0.0,0.051,0.802,4.771,18438.674,0.004,1980s
Barbados,1989,BRB,0.989,3.83,0.281,0.986,0.106,0.0,0.055,0.828,5.193,20068.867,0.004,1980s
Barbados,1990,BRB,1.026,3.968,0.301,1.034,0.099,,0.051,0.876,5.502,21252.285,0.005,1990s
Barbados,1991,BRB,1.184,4.563,0.366,1.193,0.099,,0.044,1.041,5.563,21444.262,0.005,1990s
Barbados,1992,BRB,1.164,4.472,0.384,1.172,0.087,,0.037,1.041,5.876,22581.994,0.005,1990s
Barbados,1993,BRB,0.932,3.57,0.309,0.94,0.031,,0.037,0.864,5.727,21941.893,0.004,1990s
Barbados,1994,BRB,0.933,3.565,0.306,0.939,0.039,,0.037,0.857,5.431,20752.266,0.004,1990s
Barbados,1995,BRB,1.019,3.889,0.331,1.022,0.037,,0.033,0.949,5.637,21489.178,0.004,1990s
Barbados,1996,BRB,1.042,3.974,0.329,1.044,0.053,,0.029,0.96,5.061,19257.598,0.004,1990s
Barbados,1997,BRB,1.152,4.39,0.352,1.158,0.086,,0.037,1.03,6.093,23147.008,0.005,1990s
Barbados,1998,BRB,1.224,4.665,0.365,1.193,0.128,,0.033,1.063,6.189,23473.729,0.005,1990s
Barbados,1999,BRB,1.294,4.93,0.387,1.268,0.126,,0.044,1.125,6.479,24525.236,0.005,1990s
Barbados,2000,BRB,1.305,4.981,0.378,1.305,0.133,,0.037,1.136,6.965,26318.064,0.005,2000s
Barbados,2001,BRB,1.304,4.968,0.391,1.263,0.124,,0.029,1.15,6.97,26262.209,0.005,2000s
Barbados,2002,BRB,1.317,4.985,0.397,1.3,0.148,,0.029,1.14,7.016,26331.5,0.005,2000s
Barbados,2003,BRB,1.359,5.112,0.404,1.302,0.153,,0.029,1.173,7.091,26508.631,0.005,2000s
Barbados,2004,BRB,1.383,5.174,0.41,1.349,0.152,,0.029,1.198,7.144,26606.236,0.005,2000s
Barbados,2005,BRB,1.429,5.318,0.412,1.407,0.154,,0.029,1.242,7.199,26715.061,0.005,2000s
Barbados,2006,BRB,1.467,5.435,0.405,1.46,0.152,,0.037,1.275,7.216,26681.957,0.005,2000s
Barbados,2007,BRB,1.473,5.428,0.404,1.467,0.15,,0.037,1.286,6.884,25360.926,0.005,2000s
Barbados,2008,BRB,1.733,6.355,0.479,1.739,0.143,,0.033,1.554,8.118,29773.459,0.005,2000s
Barbados,2009,BRB,1.7,6.2,0.493,1.66,0.113,,0.033,1.55,7.651,27941.865,0.005,2000s
Barbados,2010,BRB,1.563,5.678,0.457,1.489,0.101,,0.029,1.429,7.373,26839.543,0.005,2010s
Barbados,2011,BRB,1.626,5.89,0.477,1.526,0.098,,0.033,1.492,7.738,28088.297,0.005,2010s
Barbados,2012,BRB,1.551,5.599,0.454,1.443,0.078,,0.037,1.433,7.273,26331.783,0.004,2010s
Barbados,2013,BRB,1.533,5.52,0.449,1.418,0.071,,0.044,1.415,7.386,26676.488,0.004,2010s
Barbados,2014,BRB,1.382,4.966,0.405,1.245,0.071,,0.04,1.242,6.423,23147.074,0.004,2010s
Barbados,2015,BRB,1.368,4.902,0.397,1.21,0.071,,0.037,1.224,6.833,24569.877,0.004,2010s
Barbados,2016,BRB,1.408,5.035,0.399,1.271,0.071,,0.037,1.268,6.971,25016.707,0.004,2010s
Barbados,2017,BRB,1.388,4.955,0.391,1.266,0.106,,0.037,1.22,6.609,23670.777,0.004,2010s
Barbados,2018,BRB,1.476,5.259,0.419,1.365,0.106,,0.048,1.304,7.019,25095.537,0.004,2010s
Barbados,2019,BRB,1.429,5.08,0.404,1.4,0.106,,0.044,1.26,7.053,25172.027,0.004,2010s
Barbados,2020,BRB,1.237,4.392,0.401,1.175,0.079,,0.029,1.118,6.057,21577.828,0.004,2020s
Barbados,2021,BRB,1.176,4.167,0.384,1.126,0.106,,0.026,1.033,6.475,23025.998,0.003,2020s
Barbados,2022,BRB,1.143,4.05,0.335,1.103,0.106,,0.025,1.002,,,0.003,2020s
Barbados,2023,BRB,1.192,4.221,,1.16,0.106,,0.03,1.045,,,0.003,2020s
Belarus,1830,BLR,0.001,0.0,,,,0.001,0.0,0.0,,,0.001,1830s
Belarus,1831,BLR,0.001,0.0,,,,0.001,0.0,0.0,,,0.001,1830s
Belarus,1832,BLR,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,1830s
Belarus,1833,BLR,0.001,0.0,,,,0.001,0.0,0.0,,,0.001,1830s
Belarus,1850,BLR,0.003,0.001,,40.107,,0.003,0.0,0.0,,,0.002,1850s
Belarus,1855,BLR,0.01,0.003,,39.427,,0.01,0.0,0.0,,,0.004,1850s
Belarus,1858,BLR,0.013,0.004,,39.956,,0.013,0.0,0.0,,,0.005,1850s
Belarus,1859,BLR,0.014,0.004,,39.795,,0.014,0.0,0.0,,,0.005,1850s
Belarus,1860,BLR,0.019,0.006,,40.181,,0.016,0.0,0.003,,,0.006,1860s
Belarus,1861,BLR,0.024,0.007,,40.076,,0.021,0.0,0.003,,,0.007,1860s
Belarus,1862,BLR,0.022,0.006,,40.222,,0.019,0.0,0.003,,,0.006,1860s
Belarus,1863,BLR,0.023,0.006,,40.307,,0.019,0.0,0.004,,,0.006,1860s
Belarus,1864,BLR,0.025,0.007,,40.359,,0.02,0.0,0.005,,,0.006,1860s
Belarus,1865,BLR,0.024,0.007,,40.557,,0.018,0.0,0.006,,,0.006,1860s
Belarus,1866,BLR,0.077,0.021,,40.751,,0.069,0.0,0.008,,,0.017,1860s
Belarus,1867,BLR,0.088,0.024,,40.472,,0.077,0.0,0.011,,,0.018,1860s
Belarus,1868,BLR,0.073,0.02,,40.51,,0.055,0.0,0.018,,,0.015,1860s
Belarus,1869,BLR,0.099,0.027,,40.829,,0.081,0.0,0.018,,,0.019,1860s
Belarus,1870,BLR,0.108,0.029,,41.628,,0.089,0.0,0.019,,,0.02,1870s
Belarus,1871,BLR,0.146,0.039,,41.225,,0.129,0.0,0.016,,,0.026,1870s
Belarus,1872,BLR,0.15,0.039,,41.272,,0.132,0.0,0.018,,,0.024,1870s
Belarus,1873,BLR,0.14,0.036,,40.947,,0.105,0.0,0.035,,,0.021,1870s
Belarus,1874,BLR,0.17,0.044,,41.282,,0.119,0.0,0.052,,,0.027,1870s
Belarus,1875,BLR,0.196,0.05,,41.538,,0.121,0.0,0.075,,,0.029,1870s
Belarus,1876,BLR,0.244,0.061,,41.506,,0.133,0.0,0.111,,,0.035,1870s
Belarus,1877,BLR,0.249,0.062,,41.162,,0.113,0.0,0.136,,,0.035,1870s
Belarus,1878,BLR,0.325,0.08,,41.392,,0.155,0.0,0.17,,,0.046,1870s
Belarus,1879,BLR,0.333,0.082,,41.395,,0.141,0.0,0.192,,,0.044,1870s
Belarus,1880,BLR,0.391,0.095,,41.51,,0.169,0.0,0.222,,,0.046,1880s
Belarus,1881,BLR,0.412,0.099,,42.062,,0.147,0.0,0.265,,,0.046,1880s
Belarus,1882,BLR,0.434,0.103,,42.201,,0.151,0.0,0.282,,,0.046,1880s
Belarus,1883,BLR,0.494,0.116,,42.339,,0.176,0.0,0.317,,,0.049,1880s
Belarus,1884,BLR,0.501,0.117,,42.396,,0.131,0.0,0.37,,,0.05,1880s
Belarus,1885,BLR,0.546,0.126,,42.463,,0.123,0.0,0.423,,,0.054,1880s
Belarus,1886,BLR,0.56,0.128,,42.471,,0.124,0.0,0.436,,,0.054,1880s
Belarus,1887,BLR,0.592,0.134,,42.621,,0.107,0.0,0.485,,,0.055,1880s
Belarus,1888,BLR,0.618,0.139,,42.686,,0.107,0.0,0.511,,,0.051,1880s
Belarus,1889,BLR,0.667,0.149,,43.268,,0.127,0.0,0.541,,,0.056,1880s
Belarus,1890,BLR,0.756,0.167,,43.253,,0.131,0.0,0.625,,,0.058,1890s
Belarus,1891,BLR,0.832,0.182,,42.899,,0.126,0.0,0.706,,,0.061,1890s
Belarus,1892,BLR,0.881,0.191,,43.066,,0.136,0.0,0.744,,,0.064,1890s
Belarus,1893,BLR,1.033,0.221,,42.704,,0.158,0.0,0.874,,,0.076,1890s
Belarus,1894,BLR,1.052,0.223,,42.989,,0.185,0.0,0.867,,,0.075,1890s
Belarus,1895,BLR,1.208,0.254,,43.061,,0.169,0.0,1.04,,,0.081,1890s
Belarus,1896,BLR,1.23,0.256,,43.17,,0.178,0.0,1.052,,,0.08,1890s
Belarus,1897,BLR,1.422,0.293,,43.173,,0.21,0.0,1.212,,,0.088,1890s
Belarus,1898,BLR,1.595,0.326,,43.555,,0.233,0.0,1.362,,,0.094,1890s
Belarus,1899,BLR,1.85,0.375,,43.921,,0.302,0.0,1.549,,,0.099,1890s
Belarus,1900,BLR,2.096,0.42,,44.928,,0.329,0.0,1.768,,,0.107,1900s
Belarus,1901,BLR,2.152,0.428,,45.342,,0.298,0.0,1.854,,,0.106,1900s
Belarus,1902,BLR,2.079,0.409,,45.018,,0.297,0.0,1.782,,,0.1,1900s
Belarus,1903,BLR,2.033,0.396,,44.844,,0.324,0.0,1.709,,,0.09,1900s
Belarus,1904,BLR,2.262,0.437,,45.003,,0.392,0.0,1.87,,,0.099,1900s
Belarus,1905,BLR,2.019,0.386,,45.025,,0.44,0.0,1.58,,,0.083,1900s
Belarus,1906,BLR,2.303,0.436,,45.104,,0.503,0.0,1.8,,,0.091,1900s
Belarus,1907,BLR,2.58,0.484,,45.764,,0.6,0.0,1.98,,,0.089,1900s
Belarus,1908,BLR,2.596,0.482,,45.912,,0.606,0.0,1.989,,,0.093,1900s
Belarus,1909,BLR,2.74,0.504,,46.211,,0.631,0.0,2.109,,,0.094,1900s
Belarus,1910,BLR,2.687,0.49,,44.392,,0.584,0.0,2.103,,,0.088,1910s
Belarus,1911,BLR,2.786,0.503,,43.97,,0.668,0.0,2.118,,,0.09,1910s
Belarus,1912,BLR,3.156,0.565,,43.867,,0.842,0.0,2.314,,,0.097,1910s
Belarus,1913,BLR,3.428,0.608,,44.333,,1.016,0.0,2.413,,,0.097,1910s
Belarus,1914,BLR,3.094,0.543,,43.822,,0.803,0.0,2.291,,,0.097,1910s
Belarus,1915,BLR,2.84,0.494,,43.431,,0.616,0.0,2.224,,,0.09,1910s
Belarus,1916,BLR,3.027,0.521,,42.95,,0.654,0.0,2.373,,,0.089,1910s
Belarus,1917,BLR,2.786,0.475,,43.094,,0.626,0.0,2.16,,,0.079,1910s
Belarus,1918,BLR,1.111,0.188,,41.611,,0.234,0.0,0.877,,,0.032,1910s
Belarus,1919,BLR,0.949,0.159,,41.169,,0.13,0.0,0.819,,,0.031,1910s
Belarus,1920,BLR,0.865,0.144,,41.924,,0.125,0.0,0.74,,,0.024,1920s
Belarus,1921,BLR,0.938,0.154,,41.851,,0.156,0.001,0.781,,,0.03,1920s
Belarus,1922,BLR,1.144,0.187,,41.443,,0.19,0.001,0.954,,,0.035,1920s
Belarus,1923,BLR,1.264,0.204,,41.639,,0.206,0.0,1.058,,,0.034,1920s
Belarus,1924,BLR,1.506,0.241,,41.335,,0.29,0.004,1.212,,,0.041,1920s
Belarus,1925,BLR,1.487,0.236,,41.838,,0.26,0.007,1.22,,,0.04,1920s
Belarus,1926,BLR,2.154,0.338,,42.418,,0.473,0.009,1.672,,,0.059,1920s
Belarus,1927,BLR,2.678,0.417,,43.597,,0.61,0.01,2.058,,,0.067,1920s
Belarus,1928,BLR,2.967,0.458,,43.565,0.021,0.757,0.012,2.178,,,0.074,1920s
Belarus,1929,BLR,3.197,0.489,,44.126,0.026,0.712,0.013,2.446,,,0.075,1920s
Belarus,1930,BLR,4.355,0.66,,46.004,0.034,0.676,0.013,3.632,,,0.11,1930s
Belarus,1931,BLR,5.232,0.785,,46.936,0.036,0.804,0.022,4.37,,,0.148,1930s
Belarus,1932,BLR,5.89,0.876,,47.578,0.038,1.128,0.03,4.693,,,0.184,1930s
Belarus,1933,BLR,6.582,0.97,,48.042,0.03,1.419,0.038,5.095,,,0.196,1930s
Belarus,1934,BLR,7.959,1.163,,50.179,0.039,1.835,0.052,6.033,,,0.218,1930s
Belarus,1935,BLR,9.005,1.303,,50.869,0.05,2.229,0.064,6.662,,,0.235,1930s
Belarus,1936,BLR,10.32,1.48,,52.857,0.065,2.68,0.082,7.493,,,0.245,1930s
Belarus,1937,BLR,10.556,1.5,,53.037,0.061,2.684,0.086,7.725,,,0.235,1930s
Belarus,1938,BLR,11.142,1.569,,53.957,0.063,2.823,0.087,8.169,,,0.263,1930s
Belarus,1939,BLR,11.279,1.574,,54.277,0.063,2.874,0.087,8.254,,,0.252,1930s
Belarus,1940,BLR,13.517,1.869,,53.498,0.064,3.962,0.14,9.35,,,0.277,1940s
Belarus,1941,BLR,11.88,1.628,,51.161,0.065,3.057,0.0,8.758,,,0.238,1940s
Belarus,1942,BLR,6.471,0.879,,45.592,,0.867,0.0,5.605,,,0.13,1940s
Belarus,1943,BLR,6.754,0.909,,45.61,,1.126,0.0,5.628,,,0.133,1940s
Belarus,1944,BLR,9.794,1.306,,48.008,,1.766,0.0,8.027,,,0.19,1940s
Belarus,1945,BLR,10.355,1.368,,48.088,0.02,3.59,0.162,6.584,,,0.241,1940s
Belarus,1946,BLR,11.628,1.522,,49.396,0.038,3.957,0.183,7.451,,,0.252,1940s
Belarus,1947,BLR,13.997,1.816,,51.304,0.054,4.723,0.222,8.998,,,0.271,1940s
Belarus,1948,BLR,14.887,1.913,,51.577,0.074,4.836,0.239,9.739,,,0.273,1940s
Belarus,1949,BLR,16.922,2.157,,53.203,0.09,5.395,0.243,11.194,,,0.325,1940s
Belarus,1950,BLR,18.853,2.645,,48.478,0.118,5.976,0.32,12.439,,,0.318,1950s
Belarus,1951,BLR,20.426,2.841,,47.566,0.14,6.492,0.348,13.447,,,0.32,1950s
Belarus,1952,BLR,21.876,3.011,,47.481,0.159,6.664,0.343,14.709,,,0.338,1950s
Belarus,1953,BLR,23.145,3.149,,47.627,0.18,6.794,0.359,15.812,,,0.348,1950s
Belarus,1954,BLR,25.273,3.393,,50.691,0.215,7.307,0.388,17.363,,,0.372,1950s
Belarus,1955,BLR,28.66,3.791,,56.097,0.255,8.066,0.456,19.882,,,0.385,1950s
Belarus,1956,BLR,31.437,4.092,,60.925,0.282,8.341,0.592,22.222,,,0.397,1950s
Belarus,1957,BLR,34.407,4.405,,65.818,0.328,8.702,0.9,24.477,,,0.42,1950s
Belarus,1958,BLR,36.735,4.624,,68.922,0.379,8.67,1.291,26.395,,,0.436,1950s
Belarus,1959,BLR,38.627,4.78,,71.77,0.442,8.606,1.595,27.984,,,0.436,1950s
Belarus,1960,BLR,40.227,4.901,,67.858,0.519,8.316,1.953,29.439,,,0.429,1960s
Belarus,1961,BLR,41.504,4.988,,85.534,0.581,7.864,2.434,30.625,,,0.441,1960s
Belarus,1962,BLR,43.591,5.174,,71.859,0.656,7.45,2.882,32.603,,,0.447,1960s
Belarus,1963,BLR,46.765,5.49,,71.787,0.699,7.587,3.464,35.015,,,0.455,1960s
Belarus,1964,BLR,49.745,5.782,,73.604,0.745,7.732,4.163,37.105,,,0.46,1960s
Belarus,1965,BLR,52.777,6.08,,73.752,0.831,7.933,4.778,39.235,,,0.467,1960s
Belarus,1966,BLR,55.746,6.369,,76.282,0.92,8.112,5.238,41.476,,,0.47,1960s
Belarus,1967,BLR,58.322,6.61,,78.076,0.976,7.933,5.561,43.852,,,0.477,1960s
Belarus,1968,BLR,59.989,6.747,,80.546,1.009,7.64,5.864,45.476,,,0.465,1960s
Belarus,1969,BLR,62.497,6.979,,81.955,1.036,7.593,6.147,47.72,,,0.454,1960s
Belarus,1970,BLR,65.755,7.294,,92.625,1.101,7.955,5.597,51.102,,,0.441,1970s
Belarus,1971,BLR,69.786,7.686,,90.612,1.144,8.034,6.266,53.875,,,0.45,1970s
Belarus,1972,BLR,73.444,8.031,,93.001,1.173,8.106,6.451,57.276,,,0.453,1970s
Belarus,1973,BLR,76.569,8.318,0.994,97.836,1.214,8.008,6.667,60.171,,,0.448,1970s
Belarus,1974,BLR,79.511,8.581,,98.847,1.258,7.839,6.901,62.966,,,0.467,1970s
Belarus,1975,BLR,83.582,8.964,,103.09,1.314,8.027,7.485,66.154,,,0.49,1970s
Belarus,1976,BLR,86.76,9.249,,106.108,1.301,8.297,8.285,68.204,,,0.482,1970s
Belarus,1977,BLR,89.686,9.506,,107.565,1.294,8.405,8.857,70.405,,,0.485,1970s
Belarus,1978,BLR,92.766,9.779,,109.909,1.256,8.142,9.05,73.559,,,0.486,1970s
Belarus,1979,BLR,93.5,9.803,,111.905,1.182,8.172,9.654,74.078,,,0.477,1970s
Belarus,1980,BLR,97.138,10.115,1.062,122.072,1.167,8.705,10.186,76.661,,,0.498,1980s
Belarus,1981,BLR,95.309,9.848,0.997,115.852,1.16,7.682,10.632,75.43,,,0.501,1980s
Belarus,1982,BLR,97.079,9.959,0.972,116.754,1.103,7.85,11.343,76.377,,,0.514,1980s
Belarus,1983,BLR,98.436,10.029,0.937,116.931,1.116,7.843,12.254,76.821,,,0.518,1980s
Belarus,1984,BLR,99.274,10.046,0.914,117.884,1.106,7.929,13.491,76.345,,,0.505,1980s
Belarus,1985,BLR,106.993,10.759,0.974,125.839,1.084,9.44,15.479,80.541,408.044,40267.93,0.527,1980s
Belarus,1986,BLR,121.419,12.137,1.076,140.142,1.091,10.378,14.785,94.773,465.838,45662.93,0.589,1980s
Belarus,1987,BLR,111.763,11.112,0.98,129.178,1.079,10.016,18.338,81.97,472.619,46016.68,0.526,1980s
Belarus,1988,BLR,114.796,11.357,1.01,130.604,1.064,11.074,21.505,80.36,479.405,46393.352,0.52,1980s
Belarus,1989,BLR,109.11,10.74,0.901,124.121,1.04,10.831,22.288,74.177,463.661,44635.926,0.487,1980s
Belarus,1990,BLR,108.345,10.636,0.926,123.948,0.985,10.192,26.589,66.944,465.972,44682.48,0.477,1990s
Belarus,1991,BLR,104.072,10.209,0.913,110.938,0.947,9.872,25.384,64.549,464.906,44456.219,0.449,1990s
Belarus,1992,BLR,93.483,9.149,0.918,101.966,0.908,8.734,33.09,47.716,403.156,38484.066,0.415,1990s
Belarus,1993,BLR,80.562,7.866,0.866,91.661,0.854,7.663,30.05,39.451,337.112,32165.705,0.354,1990s
Belarus,1994,BLR,67.879,6.635,0.836,87.555,0.63,6.312,26.765,32.582,281.814,26902.42,0.295,1990s
Belarus,1995,BLR,60.906,5.973,0.853,74.037,0.563,5.889,24.34,28.607,250.706,23964.195,0.259,1990s
Belarus,1996,BLR,61.735,6.074,0.851,72.551,0.637,5.843,26.23,27.511,257.138,24638.461,0.254,1990s
Belarus,1997,BLR,61.588,6.084,0.771,72.596,0.825,5.03,30.213,23.729,260.101,25007.492,0.252,1990s
Belarus,1998,BLR,60.073,5.959,0.702,74.922,0.914,4.777,29.595,23.02,254.351,24557.221,0.247,1990s
Belarus,1999,BLR,57.966,5.774,0.663,73.07,0.885,4.112,30.693,20.823,247.417,24001.736,0.233,1990s
Belarus,2000,BLR,54.906,5.495,0.601,58.207,0.862,4.198,31.337,17.209,254.999,24862.215,0.215,2000s
Belarus,2001,BLR,54.003,5.434,0.571,54.542,0.822,3.735,31.648,16.439,247.911,24302.158,0.21,2000s
Belarus,2002,BLR,53.844,5.453,0.548,54.485,0.982,3.227,31.999,16.129,256.476,25305.004,0.205,2000s
Belarus,2003,BLR,55.088,5.619,0.53,56.221,1.164,3.142,33.6,15.545,254.552,25288.58,0.199,2000s
Belarus,2004,BLR,58.254,5.984,0.509,60.769,1.301,2.97,36.354,15.873,285.033,28504.162,0.203,2000s
Belarus,2005,BLR,59.31,6.135,0.479,63.154,1.466,2.963,36.976,15.957,284.106,28595.994,0.2,2000s
Belarus,2006,BLR,61.744,6.426,0.458,63.661,1.572,2.892,37.419,17.94,302.112,30594.541,0.202,2000s
Belarus,2007,BLR,60.218,6.297,0.416,64.377,1.617,2.793,37.868,16.007,294.727,29994.607,0.191,2000s
Belarus,2008,BLR,62.836,6.594,0.399,68.185,1.808,2.628,38.635,17.911,298.614,30508.727,0.196,2000s
Belarus,2009,BLR,60.578,6.372,0.388,64.719,1.874,2.677,31.82,22.486,282.515,28953.039,0.192,2000s
Belarus,2010,BLR,62.445,6.58,0.376,66.325,1.97,2.901,39.553,16.326,306.201,31465.189,0.187,2010s
Belarus,2011,BLR,61.308,6.472,0.354,63.915,1.966,2.975,37.378,17.421,300.684,30976.078,0.178,2010s
Belarus,2012,BLR,62.545,6.609,0.355,65.246,2.189,5.004,36.817,17.089,325.236,33551.121,0.179,2010s
Belarus,2013,BLR,64.126,6.775,0.361,67.83,2.37,4.838,36.9,18.704,294.205,30358.176,0.182,2010s
Belarus,2014,BLR,63.649,6.719,0.352,66.483,2.653,4.634,36.594,18.384,294.863,30417.848,0.18,2010s
Belarus,2015,BLR,58.799,6.198,0.338,62.317,2.269,4.094,33.957,17.178,266.962,27520.088,0.166,2010s
Belarus,2016,BLR,58.134,6.12,0.343,61.93,2.206,3.692,33.885,17.313,272.798,28099.965,0.164,2010s
Belarus,2017,BLR,59.382,6.253,0.342,62.496,2.227,3.882,34.769,17.345,277.84,28620.061,0.165,2010s
Belarus,2018,BLR,62.157,6.557,0.347,64.186,2.163,3.963,36.813,18.178,307.215,31686.135,0.169,2010s
Belarus,2019,BLR,62.096,6.581,0.342,62.53,2.276,4.1,36.684,18.037,308.79,31919.717,0.167,2010s
Belarus,2020,BLR,59.056,6.315,0.327,58.225,2.302,3.781,34.09,17.903,286.544,29743.822,0.168,2020s
Belarus,2021,BLR,60.938,6.587,0.33,59.313,2.239,3.863,36.171,17.708,306.055,31953.428,0.165,2020s
Belarus,2022,BLR,59.384,6.474,0.338,57.4,2.239,4.246,35.594,16.348,294.333,30868.787,0.159,2020s
Belarus,2023,BLR,56.491,6.197,,54.068,2.239,4.394,32.359,16.542,296.066,31170.637,0.149,2020s
Belgium,1802,BEL,6.397,1.958,,,,6.397,0.0,0.0,,,15.87,1800s
Belgium,1830,BEL,6.196,1.652,,,,6.196,0.0,0.0,,,6.963,1830s
Belgium,1831,BEL,4.463,1.18,,,,4.463,0.0,0.0,,,5.361,1830s
Belgium,1832,BEL,4.716,1.236,,,,4.716,0.0,0.0,,,5.744,1830s
Belgium,1833,BEL,4.565,1.187,,,,4.565,0.0,0.0,,,5.484,1830s
Belgium,1834,BEL,4.408,1.136,,,,4.408,0.0,0.0,,,4.966,1830s
Belgium,1835,BEL,4.76,1.217,,,,4.76,0.0,0.0,,,4.887,1830s
Belgium,1836,BEL,5.599,1.419,,,,5.599,0.0,0.0,,,5.237,1830s
Belgium,1837,BEL,5.998,1.508,,,,5.998,0.0,0.0,,,5.648,1830s
Belgium,1838,BEL,6.123,1.526,,,,6.123,0.0,0.0,,,5.784,1830s
Belgium,1839,BEL,6.709,1.658,,,,6.709,0.0,0.0,,,6.118,1830s
Belgium,1840,BEL,7.727,1.894,,,,7.727,0.0,0.0,,,6.504,1840s
Belgium,1841,BEL,7.39,1.796,,,,7.39,0.0,0.0,,,6.049,1840s
Belgium,1842,BEL,7.68,1.85,,,,7.68,0.0,0.0,,,5.935,1840s
Belgium,1843,BEL,7.112,1.698,,,,7.112,0.0,0.0,,,5.373,1840s
Belgium,1844,BEL,7.801,1.847,,,,7.801,0.0,0.0,,,5.495,1840s
Belgium,1845,BEL,8.218,1.929,,,,8.218,0.0,0.0,,,5.3,1840s
Belgium,1846,BEL,8.966,2.086,0.773,,,8.966,0.0,0.0,,,5.685,1840s
Belgium,1847,BEL,9.318,2.149,0.766,,,9.318,0.0,0.0,,,5.455,1840s
Belgium,1848,BEL,8.284,1.894,0.678,,,8.284,0.0,0.0,,,4.771,1840s
Belgium,1849,BEL,8.735,1.981,0.695,,,8.735,0.0,0.0,,,4.72,1840s
Belgium,1850,BEL,9.332,2.1,0.712,13.89,,9.332,0.0,0.0,,,4.741,1850s
Belgium,1851,BEL,10.168,2.272,0.756,14.712,,10.168,0.0,0.0,,,5.115,1850s
Belgium,1852,BEL,11.41,2.532,0.826,15.708,,11.41,0.0,0.0,,,5.496,1850s
Belgium,1853,BEL,11.787,2.6,0.831,16.462,,11.787,0.0,0.0,,,5.426,1850s
Belgium,1854,BEL,13.058,2.862,0.867,17.982,,13.058,0.0,0.0,,,5.12,1850s
Belgium,1855,BEL,13.377,2.914,0.883,17.85,,13.377,0.0,0.0,,,5.14,1850s
Belgium,1856,BEL,13.212,2.86,0.827,18.08,,13.212,0.0,0.0,,,4.748,1850s
Belgium,1857,BEL,13.755,2.959,0.839,18.822,,13.755,0.0,0.0,,,4.892,1850s
Belgium,1858,BEL,14.451,3.089,0.876,19.222,,14.451,0.0,0.0,,,5.061,1850s
Belgium,1859,BEL,14.898,3.164,0.903,19.071,,14.898,0.0,0.0,,,4.924,1850s
Belgium,1860,BEL,15.213,3.209,0.878,20.308,,15.213,0.0,0.0,,,4.578,1860s
Belgium,1861,BEL,16.459,3.449,0.936,21.372,,16.459,0.0,0.0,,,4.713,1860s
Belgium,1862,BEL,16.345,3.401,0.906,20.817,,16.345,0.0,0.0,,,4.591,1860s
Belgium,1863,BEL,17.228,3.559,0.928,21.717,,17.228,0.0,0.0,,,4.539,1860s
Belgium,1864,BEL,18.082,3.709,0.943,22.6,,18.082,0.0,0.0,,,4.415,1860s
Belgium,1865,BEL,19.06,3.881,0.994,23.173,,19.06,0.0,0.0,,,4.383,1860s
Belgium,1866,BEL,20.529,4.15,1.039,24.492,,20.529,0.0,0.0,,,4.572,1860s
Belgium,1867,BEL,22.233,4.463,1.12,27.013,,22.233,0.0,0.0,,,4.624,1860s
Belgium,1868,BEL,20.101,4.006,0.977,24.628,,20.101,0.0,0.0,,,4.065,1860s
Belgium,1869,BEL,21.651,4.283,1.014,26.271,,21.651,0.0,0.0,,,4.126,1860s
Belgium,1870,BEL,24.747,4.858,1.132,30.306,,24.747,0.0,0.0,,,4.616,1870s
